case_id,birthyr,pid3,commonweight
415221854,1992,1,0.407683104041654
413199925,1995,5,0.194829071894908
412947576,1994,2,0.421025153633064
414111669,1996,1,0.548549205026558
412893739,1985,2,1.54262081741127
413583917,1946,3,1.05607380105168
413590035,1955,2,0.926137773293606
412369451,1978,1,0.657551510439302
412380276,1962,2,1.07998656604675
413062346,1972,3,2.65081852194501
412355013,1973,3,0.432956143277429
415270668,1987,3,1.05611678254405
414417425,1987,2,0.768004910914242
416340604,1985,1,0.693993978520764
414453288,1991,5,0.38742114613789
412345754,1955,3,0.432914615238931
412782823,1967,4,1.81802563171212
175996005,1958,2,1.49164181089926
413262230,1969,3,0.74420493495974
412912199,1975,1,0.797280979644777
413836748,1970,2,1.26774167771229
416310754,1999,5,0.246480400470454
416468510,1954,2,0.192679881092139
417838537,1953,1,0.745269233453449
420216051,1964,2,0.389374260976817
412703535,1985,1,1.02713301107441
412343735,1956,3,1.05765467314129
414612270,1989,1,0.573649737011196
418065451,1966,3,0.901644943310295
413824828,1962,2,0.67050294927616
415199142,1992,3,0.311251855326474
413469779,1980,1,0.92106630270841
414439377,1969,5,0.55221240177563
412381103,1951,1,1.23616147876866
418825675,1970,5,2.70790665114491
412909862,1968,3,0.409980750046513
412161214,1991,3,1.150824261583
420281197,1964,3,0.559176202785434
414794192,1996,3,0.201948242374293
414290468,1985,1,0.282178589977862
414337542,1973,2,1.8408126011796
416895834,1964,5,0.883184764652867
415188621,1992,1,0.705516394481346
416842096,1954,3,0.767423076051671
417619476,1987,3,0.324230550146765
413408825,1955,2,0.77045113844364
413016154,1984,5,0.762662460161984
414467068,1984,1,0.471592378143953
417837140,1947,4,0.338236256381738
412351031,1963,1,0.399267870419209
412523019,1985,3,0.644359085664847
414855923,1970,3,1.28152094725119
420152151,1946,1,0.310084506868533
414180070,1992,1,1.3247162507886
419702096,1947,2,1.71434453001477
414566481,1994,1,0.38991879031789
412320208,1974,1,0.65445950287973
416531368,1985,1,0.937166018673528
414809839,1968,2,0.988298967578523
417426636,1969,4,2.96252910301129
416686895,1969,2,1.17658277970109
412517863,1974,1,0.87922901993068
412358710,1968,1,0.820734350345832
412964774,1971,1,0.431015655631697
416553636,1963,1,0.489339637366784
414235746,1987,3,0.573872828365749
416564322,1996,1,0.851644731917092
413079953,1968,1,0.996763494908205
411987227,1973,2,0.79074836271713
413117523,1983,2,0.882762789531612
412887702,1966,1,0.954630531613934
417615813,1966,2,1.95221809347946
414196915,1995,1,0.545605330604883
414370762,1990,1,0.746927605944026
413302740,1968,2,1.19303467550144
416377334,1984,3,0.701141842520051
420170124,1946,1,0.49975167121046
413768364,1993,2,0.39544299464127
411851985,1967,3,0.399124182973005
414512532,1961,2,0.763987106682636
414751352,1970,1,0.45467354396154
416406999,1993,3,0.271268324258555
414761483,1965,1,1.08560130776699
411985450,1972,3,0.28812258472882
414174695,1950,2,1.01953732671432
415257475,2000,1,0.377169647792754
417256255,1978,3,0.805041659534379
412343755,1954,1,1.3948236074873
413214097,1958,1,0.771579885459133
412405620,1985,1,0.85626228697691
413497102,1978,1,1.06190113918827
412368011,1945,1,0.304487283155259
414227474,1997,1,0.74111749061347
412773033,1974,3,0.839131229455651
417042282,1966,5,0.543939498262174
413801797,1990,1,0.482161704252502
413176780,1939,3,0.679648919646739
412872955,1976,5,0.841256533854754
412898726,1967,5,0.387049540724314
414146868,1992,3,0.676133428532622
412948113,1983,3,1.1458213631855
412921242,1962,2,1.58931520362327
410820551,1962,4,1.22150267226141
413256708,1985,2,0.913653326512338
415944764,1941,2,0.720110955200331
414239606,1963,3,0.439179237069504
412429389,1977,1,1.01322281776093
417081118,1943,3,0.539413160558103
411867593,1953,2,0.896676975386479
420141296,1988,1,0.952139500353783
414831591,1987,1,0.428832866244458
412885927,1955,5,0.286688778831496
415259372,1939,2,0.629365480211232
413966231,1978,2,0.271108764500508
414589879,1960,2,1.03095853176865
415856247,1980,1,0.423236340259833
413539493,1974,2,0.394387262436782
413879305,1942,1,0.548571399718975
414458349,1992,1,2.07858165964598
412333701,1954,1,0.655467804330093
414260964,1976,1,0.429359024395676
417324008,1999,3,2.75018643424212
416814461,1984,3,0.941736579617625
413309656,1989,2,0.400710825958447
413292369,1988,1,0.537319102438915
414601508,1972,3,0.996763494908205
412345254,1940,3,0.577884084695756
413252214,1985,3,0.528101424999198
414884778,1999,1,0.467006341207913
412285487,1948,3,0.696769425710145
414375556,1990,2,1.12207964936947
412358768,1948,2,1.20837922790246
413404359,1956,3,0.0001204713160875
417080915,1938,2,0.493060109139323
413785577,1975,3,0.893589277475679
410940516,1955,1,1.26022719995728
416347297,1966,2,0.30804101499126
415793960,1991,1,0.647697723883027
412910107,1946,2,3.63226040357279
415307067,1938,3,0.337829074565506
417827796,1974,3,0.664568520957816
414557914,1946,3,1.55949807346198
420148418,1968,2,0.828987876025407
412906047,1962,2,1.29933693376095
412898940,1952,2,0.736330997818152
415218009,1978,3,0.257755306059261
415908974,1953,1,0.833429065899795
416003453,1984,1,0.68918434797832
414532973,1974,1,1.18744318423374
413188675,1987,3,0.962272549617644
412343629,1962,3,0.312423844388028
413524654,1984,1,0.657481985217795
414438925,1997,1,0.689416310606375
416888472,1946,2,0.827612997129694
412909362,1975,3,2.11287766251262
412881289,1964,4,0.938180993880483
412354575,1957,3,0.683238327859259
410629002,1945,2,4.42374446375538
414388158,1971,2,0.40217717321575
416340730,1977,2,0.34674862922235
419264337,1990,1,0.470323982782376
415876922,1958,2,0.160235983830314
412104191,1988,2,0.450172627765994
418248978,1940,2,0.630283624919305
413103033,1989,1,0.449134553436166
414150680,1983,1,0.894070540760346
416464828,1976,3,0.388285378828158
419935096,1986,3,0.104424908788344
413460567,1960,1,0.755859195484837
412898998,1990,3,0.893733395137726
420116768,1952,2,0.757341439547362
412518408,1949,1,0.849702801143587
414146992,1996,5,0.897442921726185
412323895,1961,4,0.511987633683746
414325673,1989,1,0.31276791863008
417336337,1993,1,2.60505268596971
414375094,1993,4,0.632179382033919
412333640,1942,2,0.606073772987573
416214615,1976,2,1.67575799105175
